"","Inhibitory","NonInhibitory"
"Taxon12661",0.4932,0.5068
"Taxon3575",0.5106,0.4894
"Taxon4096",0.4984,0.5016
"Taxon4446",0.5126,0.4874
"Taxon2455",0.4984,0.5016
"Taxon3446",0.5002,0.4998
"Taxon10782",0.5032,0.4968
"Taxon7252",0.4948,0.5052
"Taxon12449",0.4998,0.5002
"Taxon4169",0.495,0.505
"Taxon14062",0.5004,0.4996
"Taxon8353",0.4934,0.5066
"Taxon10953",0.4988,0.5012
"Taxon9429",0.5006,0.4994
"Taxon7563",0.4988,0.5012
"Taxon10161",0.4996,0.5004
"Taxon4580",0.5056,0.4944
"Taxon5314",0.493,0.507
"Taxon8434",0.503,0.497
"Taxon8286",0.496,0.504
"Taxon15125",0.4928,0.5072
"Taxon12474",0.5076,0.4924
"Taxon17125",0.5052,0.4948
"Taxon14888",0.4992,0.5008
"Taxon16896",0.4916,0.5084
"Taxon15379",0.4972,0.5028
"Taxon17025",0.504,0.496
"Taxon14368",0.4978,0.5022
"Taxon14444",0.493,0.507
"Taxon16799",0.5052,0.4948
"Taxon15741",0.495,0.505
"Taxon13909",0.5024,0.4976
"Taxon14617",0.5042,0.4958
"Taxon16165",0.5056,0.4944
"Taxon16704",0.5006,0.4994
"Taxon16906",0.5154,0.4846
"Taxon14803",0.4926,0.5074
"Taxon7106",0.5004,0.4996
"Taxon14475",0.4934,0.5066
"Taxon11743",0.4968,0.5032
"Taxon16685",0.5088,0.4912
"Taxon14388",0.5068,0.4932
"Taxon17011",0.4942,0.5058
"Taxon17090",0.4974,0.5026
"Taxon14727",0.5122,0.4878
"Taxon11586",0.507,0.493
"Taxon11897",0.5048,0.4952
"Taxon7999",0.4988,0.5012
"Taxon12442",0.5058,0.4942
"Taxon6649",0.5028,0.4972
"Taxon14771",0.4976,0.5024
"Taxon11109",0.4944,0.5056
"Taxon5077",0.4994,0.5006
"Taxon5533",0.4908,0.5092
"Taxon5394",0.5032,0.4968
"Taxon5975",0.497,0.503
"Taxon14867",0.5116,0.4884
"Taxon4726",0.501,0.499
"Taxon10952",0.5016,0.4984
"Taxon6895",0.4998,0.5002
"Taxon8254",0.4954,0.5046
"Taxon14616",0.5062,0.4938
"Taxon17401",0.502,0.498
"Taxon10318",0.5112,0.4888
"Taxon5234",0.504,0.496
"Taxon12325",0.498,0.502
"Taxon7379",0.4974,0.5026
"Taxon9575",0.497,0.503
"Taxon7877",0.5004,0.4996
"Taxon9412",0.5002,0.4998
"Taxon8700",0.496,0.504
"Taxon15769",0.4998,0.5002
"Taxon14247",0.5024,0.4976
"Taxon14448",0.4968,0.5032
"Taxon15629",0.5016,0.4984
"Taxon10544",0.5006,0.4994
"Taxon10963",0.5038,0.4962
"Taxon10275",0.4802,0.5198
"Taxon16184",0.4952,0.5048
"Taxon9985",0.4988,0.5012
"Taxon14372",0.5102,0.4898
"Taxon9531",0.4932,0.5068
"Taxon9450",0.5044,0.4956
"Taxon10696",0.4996,0.5004
"Taxon12717",0.5036,0.4964
"Taxon13725",0.5004,0.4996
"Taxon13187",0.5064,0.4936
"Taxon13046",0.4904,0.5096
"Taxon16372",0.5068,0.4932
"Taxon15649",0.5002,0.4998
"Taxon16328",0.4984,0.5016
"Taxon11371",0.5092,0.4908
"Taxon13185",0.4984,0.5016
"Taxon15206",0.4952,0.5048
"Taxon14794",0.5024,0.4976
"Taxon10413",0.4902,0.5098
"Taxon11539",0.5038,0.4962
"Taxon13746",0.4882,0.5118
"Taxon7971",0.5028,0.4972
"Taxon14687",0.506,0.494
"Taxon13448",0.5032,0.4968
"Taxon7514",0.494,0.506
"Taxon10492",0.5004,0.4996
"Taxon12528",0.481,0.519
"Taxon15787",0.502,0.498
"Taxon16579",0.4946,0.5054
"Taxon15582",0.5034,0.4966
"Taxon15676",0.4892,0.5108
"Taxon12432",0.4948,0.5052
"Taxon14989",0.4882,0.5118
"Taxon15136",0.503,0.497
"Taxon5231",0.4998,0.5002
"Taxon10256",0.5042,0.4958
"Taxon15655",0.499,0.501
"Taxon15157",0.503,0.497
"Taxon8282",0.4904,0.5096
"Taxon12355",0.497,0.503
"Taxon10259",0.4986,0.5014
"Taxon14841",0.507,0.493
"Taxon13262",0.5014,0.4986
"Taxon13849",0.5036,0.4964
"Taxon13137",0.498,0.502
"Taxon16336",0.5062,0.4938
"Taxon12613",0.513,0.487
"Taxon4999",0.4972,0.5028
"Taxon13879",0.4864,0.5136
"Taxon13972",0.505,0.495
"Taxon11219",0.4994,0.5006
"Taxon3855",0.4978,0.5022
"Taxon6883",0.4872,0.5128
"Taxon11920",0.5,0.5
"Taxon12099",0.5012,0.4988
"Taxon7425",0.5058,0.4942
"Taxon9393",0.4946,0.5054
"Taxon14255",0.5152,0.4848
"Taxon9824",0.5026,0.4974
"Taxon4793",0.4932,0.5068
"Taxon4647",0.5032,0.4968
"Taxon9769",0.5006,0.4994
"Taxon15422",0.484,0.516
"Taxon13664",0.4966,0.5034
"Taxon11448",0.4966,0.5034
"Taxon14323",0.5026,0.4974
"Taxon9795",0.4832,0.5168
"Taxon9995",0.5094,0.4906
"Taxon11773",0.4902,0.5098
"Taxon16145",0.5054,0.4946
"Taxon16674",0.4974,0.5026
"Taxon16128",0.5104,0.4896
"Taxon13907",0.4846,0.5154
"Taxon5837",0.5018,0.4982
"Taxon16404",0.5002,0.4998
"Taxon5247",0.4988,0.5012
"Taxon6464",0.4994,0.5006
"Taxon9488",0.4944,0.5056
"Taxon9952",0.4912,0.5088
"Taxon12507",0.491,0.509
"Taxon15234",0.4906,0.5094
"Taxon11157",0.487,0.513
"Taxon12838",0.503,0.497
"Taxon10638",0.485,0.515
"Taxon17172",0.5054,0.4946
"Taxon14663",0.5018,0.4982
"Taxon16823",0.4986,0.5014
"Taxon14741",0.4998,0.5002
"Taxon13115",0.4958,0.5042
"Taxon16965",0.4976,0.5024
"Taxon13956",0.5154,0.4846
"Taxon12138",0.5036,0.4964
"Taxon15732",0.491,0.509
"Taxon12480",0.5014,0.4986
"Taxon11268",0.5034,0.4966
"Taxon3428",0.5006,0.4994
"Taxon6341",0.4972,0.5028
"Taxon4687",0.5124,0.4876
"Taxon5527",0.4944,0.5056
"Taxon6015",0.5116,0.4884
"Taxon7460",0.4906,0.5094
"Taxon14892",0.5136,0.4864
"Taxon5227",0.5114,0.4886
"Taxon3010",0.5026,0.4974
"Taxon13215",0.5076,0.4924
"Taxon7639",0.494,0.506
"Taxon10697",0.4934,0.5066
"Taxon15252",0.4904,0.5096
"Taxon6302",0.4842,0.5158
"Taxon7643",0.4808,0.5192
"Taxon6626",0.5146,0.4854
"Taxon4131",0.5108,0.4892
"Taxon13405",0.5032,0.4968
"Taxon13174",0.4984,0.5016
"Taxon11456",0.4964,0.5036
"Taxon4360",0.4978,0.5022
"Taxon9444",0.4916,0.5084
"Taxon4430",0.4982,0.5018
"Taxon15329",0.503,0.497
"Taxon12857",0.495,0.505
"Taxon9698",0.4978,0.5022
"Taxon17266",0.497,0.503
"Taxon7680",0.5116,0.4884
"Taxon6096",0.4946,0.5054
"Taxon13923",0.4972,0.5028
"Taxon17403",0.5032,0.4968
"Taxon17137",0.4904,0.5096
"Taxon17088",0.5034,0.4966
"Taxon16875",0.4992,0.5008
"Taxon17387",0.5152,0.4848
"Taxon10072",0.4984,0.5016
"Taxon15681",0.4972,0.5028
"Taxon13581",0.5032,0.4968
"Taxon2211",0.4994,0.5006
"Taxon11850",0.5012,0.4988
"Taxon4947",0.5064,0.4936
"Taxon3179",0.5004,0.4996
"Taxon6728",0.5004,0.4996
"Taxon11609",0.4902,0.5098
"Taxon4908",0.4798,0.5202
"Taxon8593",0.4998,0.5002
"Taxon8097",0.4894,0.5106
"Taxon17026",0.5014,0.4986
"Taxon13537",0.4976,0.5024
"Taxon5283",0.4956,0.5044
"Taxon11354",0.5204,0.4796
"Taxon6442",0.5092,0.4908
"Taxon16178",0.5052,0.4948
"Taxon5654",0.5026,0.4974
"Taxon5534",0.4936,0.5064
"Taxon9544",0.4928,0.5072
"Taxon14551",0.503,0.497
"Taxon10537",0.505,0.495
"Taxon12011",0.4972,0.5028
"Taxon7751",0.5,0.5
"Taxon3135",0.4988,0.5012
"Taxon3643",0.498,0.502
"Taxon4526",0.492,0.508
"Taxon13504",0.5046,0.4954
"Taxon13752",0.496,0.504
"Taxon16825",0.4944,0.5056
"Taxon16767",0.4918,0.5082
"Taxon15793",0.4964,0.5036
"Taxon16011",0.5016,0.4984
"Taxon17132",0.4892,0.5108
"Taxon3565",0.501,0.499
"Taxon975",1,0
"Taxon425",1,0
"Taxon1002",1,0
"Taxon8185",0.5052,0.4948
"Taxon11492",0.488,0.512
"Taxon1281",1,0
"Taxon769",1,0
"Taxon777",1,0
"Taxon996",1,0
"Taxon1248",1,0
"Taxon1259",1,0
"Taxon1261",1,0
"Taxon1299",1,0
"Taxon994",1,0
"Taxon63",1,0
"Taxon1283",1,0
"Taxon469",1,0
"Taxon1007",1,0
"Taxon1222",1,0
"Taxon1301",1,0
"Taxon1165",1,0
"Taxon1168",1,0
"Taxon1293",1,0
"Taxon1180",1,0
"Taxon1302",1,0
"Taxon1282",1,0
"Taxon334",1,0
"Taxon369",0,1
"Taxon940",1,0
"Taxon2160",0.9992,8e-04
"Taxon415",1,0
"Taxon1175",1,0
"Taxon1356",1,0
"Taxon6644",0.5,0.5
"Taxon8255",0.5158,0.4842
"Taxon5100",0.4966,0.5034
"Taxon14820",0.499,0.501
"Taxon6774",0.5064,0.4936
"Taxon12743",0.5002,0.4998
"Taxon3798",0.486,0.514
"Taxon14878",0.4886,0.5114
"Taxon16639",0.4898,0.5102
"Taxon7587",0.4962,0.5038
"Taxon6315",0.5006,0.4994
"Taxon7417",0.4954,0.5046
"Taxon10948",0.4886,0.5114
"Taxon15715",0.4964,0.5036
"Taxon7364",0.5022,0.4978
"Taxon13151",0.5092,0.4908
"Taxon6031",0.5084,0.4916
"Taxon6218",0.497,0.503
"Taxon15529",0.5018,0.4982
"Taxon8547",0.49,0.51
"Taxon13349",0.4932,0.5068
"Taxon14761",0.4932,0.5068
"Taxon3053",0.4956,0.5044
"Taxon3941",0.4994,0.5006
"Taxon15149",0.4932,0.5068
"Taxon15318",0.4896,0.5104
"Taxon12117",0.5156,0.4844
"Taxon17316",0.5034,0.4966
"Taxon17364",0.492,0.508
"Taxon8731",0.5012,0.4988
"Taxon13759",0.5084,0.4916
"Taxon300",0,1
"Taxon923",0,1
"Taxon256",1,0
"Taxon261",1,0
"Taxon265",1,0
"Taxon274",1,0
"Taxon277",0,1
"Taxon283",0,1
"Taxon284",0,1
"Taxon290",0,1
"Taxon295",0,1
"Taxon302",0,1
"Taxon305",0,1
"Taxon307",0,1
"Taxon308",0,1
"Taxon309",0,1
"Taxon310",0,1
"Taxon312",0,1
"Taxon313",0,1
"Taxon315",0,1
"Taxon317",0,1
"Taxon324",0,1
"Taxon326",0,1
"Taxon327",0,1
"Taxon328",0,1
"Taxon329",0,1
"Taxon333",1,0
"Taxon361",0,1
"Taxon379",0,1
"Taxon402",1,0
"Taxon435",1,0
"Taxon463",1,0
"Taxon471",0,1
"Taxon552",1,0
"Taxon754",1,0
"Taxon755",1,0
"Taxon802",1,0
"Taxon837",0,1
"Taxon849",0,1
"Taxon852",0,1
"Taxon1731",1,0
"Taxon1775",0,1
"Taxon1781",0,1
"Taxon1792",1,0
"Taxon1801",1,0
"Taxon9792",0.001,0.999
"Taxon301",0,1
"Taxon889",0,1
"Taxon1761",1,0
"Taxon2998",0.3246,0.6754
"Taxon3304",0.5116,0.4884
"Taxon280",0,1
"Taxon289",0,1
"Taxon303",0,1
"Taxon322",0,1
"Taxon464",1,0
"Taxon466",1,0
"Taxon478",0,1
"Taxon915",0,1
"Taxon1806",0,1
"Taxon352",0,1
"Taxon279",0,1
"Taxon281",0,1
"Taxon282",0,1
"Taxon286",0,1
"Taxon287",0,1
"Taxon292",0,1
"Taxon306",0,1
"Taxon314",0,1
"Taxon321",0,1
"Taxon475",0,1
"Taxon476",0,1
"Taxon507",1,0
"Taxon1655",1,0
"Taxon285",0,1
"Taxon291",0,1
"Taxon477",0,1
"Taxon548",0,1
"Taxon583",1,0
"Taxon662",1,0
"Taxon743",0,1
"Taxon850",0,1
"Taxon904",0,1
"Taxon1182",1,0
"Taxon1602",0,1
"Taxon8294",4e-04,0.9996
"Taxon1910",0.5,0.5
"Taxon579",1,0
"Taxon1667",0,1
"Taxon8870",0.5042,0.4958
"Taxon8212",0.4978,0.5022
"Taxon6427",0.507,0.493
"Taxon296",0,1
"Taxon460",0,1
"Taxon381",0,1
"Taxon278",0,1
"Taxon272",1,0
"Taxon311",0,1
"Taxon275",1,0
"Taxon370",0,1
"Taxon293",0,1
"Taxon297",0,1
"Taxon319",0,1
"Taxon711",1,0
"Taxon881",0,1
"Taxon1798",1,0
"Taxon530",1,0
"Taxon10",1,0
"Taxon561",1,0
"Taxon11785",0.4968,0.5032
"Taxon16694",0.4996,0.5004
"Taxon2169",0.5086,0.4914
"Taxon13084",0.494,0.506
"Taxon5187",0.5138,0.4862
"Taxon3190",0.4974,0.5026
"Taxon5144",0.5002,0.4998
"Taxon16316",0.5032,0.4968
"Taxon16598",0.4938,0.5062
"Taxon11657",0.5,0.5
"Taxon16563",0.4948,0.5052
"Taxon12137",0.4996,0.5004
"Taxon10229",0.4942,0.5058
"Taxon12789",0.5056,0.4944
"Taxon14775",0.5056,0.4944
"Taxon9387",0.4872,0.5128
"Taxon4654",0.497,0.503
"Taxon12490",0.4976,0.5024
"Taxon5801",0.5046,0.4954
"Taxon12687",0.5106,0.4894
"Taxon11869",0.5168,0.4832
"Taxon3862",0.4968,0.5032
"Taxon7526",0.5042,0.4958
"Taxon3838",0.495,0.505
"Taxon5746",0.5118,0.4882
"Taxon8641",0.4964,0.5036
"Taxon12731",0.5012,0.4988
"Taxon4322",0.4958,0.5042
"Taxon5181",0.5,0.5
"Taxon6181",0.4968,0.5032
"Taxon5215",0.5102,0.4898
"Taxon7436",0.4942,0.5058
"Taxon7882",0.5024,0.4976
"Taxon2907",0.508,0.492
"Taxon14476",0.494,0.506
"Taxon9505",0.4942,0.5058
"Taxon13341",0.5066,0.4934
"Taxon2386",0.4988,0.5012
"Taxon4442",0.4866,0.5134
"Taxon4342",0.5056,0.4944
"Taxon11548",0.4972,0.5028
"Taxon7183",0.4902,0.5098
"Taxon5949",0.507,0.493
"Taxon3965",0.5076,0.4924
"Taxon7878",0.505,0.495
"Taxon4696",0.4936,0.5064
"Taxon9673",0.5054,0.4946
"Taxon4852",0.511,0.489
"Taxon14730",0.5014,0.4986
"Taxon4102",0.4994,0.5006
"Taxon2708",0.5024,0.4976
"Taxon14023",0.5158,0.4842
"Taxon6107",0.4964,0.5036
"Taxon2776",0.5026,0.4974
"Taxon2582",0.488,0.512
"Taxon2010",0.508,0.492
"Taxon4058",0.4942,0.5058
"Taxon3163",0.5134,0.4866
"Taxon7494",0.5028,0.4972
"Taxon4936",0.5044,0.4956
"Taxon2926",0.5046,0.4954
"Taxon5972",0.503,0.497
"Taxon4119",0.5138,0.4862
"Taxon10600",0.5114,0.4886
"Taxon5952",0.508,0.492
"Taxon13472",0.488,0.512
"Taxon12642",0.495,0.505
"Taxon4188",0.507,0.493
"Taxon14812",0.493,0.507
"Taxon5650",0.4876,0.5124
"Taxon4140",0.5026,0.4974
"Taxon4025",0.5056,0.4944
"Taxon8578",0.4998,0.5002
"Taxon7750",0.5026,0.4974
"Taxon4791",0.4938,0.5062
"Taxon2981",0.488,0.512
"Taxon12806",0.4908,0.5092
"Taxon3359",0.5048,0.4952
"Taxon3257",0.5002,0.4998
"Taxon5198",0.4826,0.5174
"Taxon3134",0.5056,0.4944
"Taxon2505",0.489,0.511
"Taxon1886",0.4992,0.5008
"Taxon2045",0.5028,0.4972
"Taxon2617",0.4898,0.5102
"Taxon13098",0.5022,0.4978
"Taxon16496",0.5076,0.4924
"Taxon8300",0.4928,0.5072
"Taxon13013",0.51,0.49
"Taxon2895",0.5094,0.4906
"Taxon7688",0.4996,0.5004
"Taxon6638",0.4898,0.5102
"Taxon14228",0.5034,0.4966
"Taxon3495",0.5018,0.4982
"Taxon4481",0.4956,0.5044
"Taxon13243",0.5114,0.4886
"Taxon10916",0.4888,0.5112
"Taxon15262",0.4946,0.5054
"Taxon16050",0.506,0.494
"Taxon12400",0.4918,0.5082
"Taxon14173",0.503,0.497
"Taxon9718",0.5132,0.4868
"Taxon13613",0.4932,0.5068
"Taxon6544",0.4872,0.5128
"Taxon7230",0.4932,0.5068
"Taxon14961",0.5046,0.4954
"Taxon3090",0.5038,0.4962
"Taxon6414",0.496,0.504
"Taxon3830",0.4962,0.5038
"Taxon2550",0.5034,0.4966
"Taxon6798",0.5004,0.4996
"Taxon2186",0.4972,0.5028
"Taxon7333",0.5064,0.4936
"Taxon2578",0.4992,0.5008
"Taxon11764",0.4974,0.5026
"Taxon8252",0.4962,0.5038
"Taxon8564",0.4952,0.5048
"Taxon4054",0.492,0.508
"Taxon5619",0.509,0.491
"Taxon9388",0.4912,0.5088
"Taxon4921",0.4926,0.5074
"Taxon13636",0.4862,0.5138
"Taxon7158",0.5008,0.4992
"Taxon8980",0.5034,0.4966
"Taxon4904",0.4982,0.5018
"Taxon2602",0.4946,0.5054
"Taxon6765",0.5024,0.4976
"Taxon1915",0.5056,0.4944
"Taxon1967",0.5134,0.4866
"Taxon1858",0.4978,0.5022
"Taxon3259",0.491,0.509
"Taxon8553",0.5112,0.4888
"Taxon12263",0.5072,0.4928
"Taxon12804",0.5014,0.4986
"Taxon10233",0.501,0.499
"Taxon16905",0.5032,0.4968
"Taxon4403",0.4926,0.5074
"Taxon2223",0.5074,0.4926
"Taxon5910",0.5148,0.4852
"Taxon12362",0.4958,0.5042
"Taxon5586",0.4948,0.5052
"Taxon14321",0.499,0.501
"Taxon3124",0.5056,0.4944
"Taxon7823",0.5038,0.4962
"Taxon5437",0.4942,0.5058
"Taxon5751",0.4934,0.5066
"Taxon9808",0.4874,0.5126
"Taxon8021",0.4804,0.5196
"Taxon2322",0.5062,0.4938
"Taxon6763",0.5026,0.4974
"Taxon5899",0.5018,0.4982
"Taxon9199",0.497,0.503
"Taxon10932",0.494,0.506
"Taxon8448",0.4984,0.5016
"Taxon5923",0.5132,0.4868
"Taxon5455",0.496,0.504
"Taxon4943",0.5054,0.4946
"Taxon5829",0.4852,0.5148
"Taxon8544",0.5004,0.4996
"Taxon7219",0.5006,0.4994
"Taxon9720",0.4974,0.5026
"Taxon11864",0.5018,0.4982
"Taxon12077",0.4994,0.5006
"Taxon6308",0.495,0.505
"Taxon7363",0.5118,0.4882
"Taxon7011",0.5066,0.4934
"Taxon10921",0.51,0.49
"Taxon3749",0.493,0.507
"Taxon2906",0.4908,0.5092
"Taxon11901",0.5026,0.4974
"Taxon14418",0.499,0.501
"Taxon11921",0.4974,0.5026
"Taxon3109",0.498,0.502
"Taxon3075",0.5044,0.4956
"Taxon15131",0.4866,0.5134
"Taxon7305",0.501,0.499
"Taxon6350",0.506,0.494
"Taxon4539",0.5,0.5
"Taxon6483",0.4964,0.5036
"Taxon14359",0.512,0.488
"Taxon2961",0.5022,0.4978
"Taxon9273",0.5116,0.4884
"Taxon2888",0.5008,0.4992
"Taxon5634",0.5162,0.4838
"Taxon16691",0.5162,0.4838
"Taxon5642",0.5032,0.4968
"Taxon6737",0.4948,0.5052
"Taxon12521",0.5064,0.4936
"Taxon4680",0.5054,0.4946
"Taxon15317",0.4964,0.5036
"Taxon15133",0.4922,0.5078
"Taxon16692",0.4986,0.5014
"Taxon11060",0.5008,0.4992
"Taxon1968",0.5084,0.4916
"Taxon1924",0.4924,0.5076
"Taxon2561",0.489,0.511
"Taxon1309",1,0
"Taxon1717",0,1
"Taxon14361",0.48,0.52
"Taxon3043",0.4954,0.5046
"Taxon3006",0.4992,0.5008
"Taxon7612",0.496,0.504
"Taxon15886",0.5046,0.4954
"Taxon8856",0.505,0.495
"Taxon13910",0.4954,0.5046
"Taxon12774",0.4992,0.5008
"Taxon16673",0.5114,0.4886
"Taxon7580",0.498,0.502
"Taxon7853",0.512,0.488
"Taxon4271",0.4918,0.5082
"Taxon11644",0.4976,0.5024
"Taxon10647",0.5074,0.4926
"Taxon9598",0.5028,0.4972
"Taxon12388",0.4938,0.5062
"Taxon4672",0.5062,0.4938
"Taxon2632",0.5006,0.4994
"Taxon2541",0.4976,0.5024
"Taxon3763",0.4826,0.5174
"Taxon4329",0.497,0.503
"Taxon5457",0.5124,0.4876
"Taxon2497",0.5086,0.4914
"Taxon14045",0.4996,0.5004
"Taxon3420",0.5026,0.4974
"Taxon3177",0.4874,0.5126
"Taxon7370",0.4926,0.5074
"Taxon6485",0.5006,0.4994
"Taxon13313",0.4916,0.5084
"Taxon10138",0.4886,0.5114
"Taxon4616",0.4936,0.5064
"Taxon15763",0.4944,0.5056
"Taxon2696",0.5042,0.4958
"Taxon5478",0.5046,0.4954
"Taxon12565",0.4902,0.5098
"Taxon6011",0.506,0.494
"Taxon11917",0.5008,0.4992
"Taxon5177",0.4936,0.5064
"Taxon12503",0.5044,0.4956
"Taxon4412",0.5002,0.4998
"Taxon10951",0.5004,0.4996
"Taxon13240",0.4988,0.5012
"Taxon7787",0.5088,0.4912
"Taxon4836",0.4882,0.5118
"Taxon6077",0.494,0.506
"Taxon10618",0.4998,0.5002
"Taxon14611",0.5168,0.4832
"Taxon4144",0.4966,0.5034
"Taxon12015",0.5202,0.4798
"Taxon9302",0.502,0.498
"Taxon2919",0.493,0.507
"Taxon2120",0.4986,0.5014
"Taxon1880",0.5018,0.4982
"Taxon1816",0.4996,0.5004
"Taxon4001",0.5034,0.4966
"Taxon1943",0.5032,0.4968
"Taxon1819",0.5048,0.4952
"Taxon2053",0.5024,0.4976
"Taxon2062",0.4934,0.5066
"Taxon15839",0.4914,0.5086
"Taxon1855",0.5044,0.4956
"Taxon7358",0.493,0.507
"Taxon353",0,1
"Taxon15497",0.5094,0.4906
"Taxon7525",0.4914,0.5086
"Taxon2155",0.4996,0.5004
"Taxon4313",0.4796,0.5204
"Taxon4528",0.5016,0.4984
"Taxon9028",0.4922,0.5078
"Taxon2001",0.489,0.511
"Taxon4029",0.5044,0.4956
"Taxon2283",0.4924,0.5076
"Taxon2485",0.5014,0.4986
"Taxon10659",0.4966,0.5034
"Taxon16388",0.4972,0.5028
"Taxon6260",0.5206,0.4794
"Taxon2080",0.4976,0.5024
"Taxon3757",0.4928,0.5072
"Taxon7302",0.502,0.498
"Taxon11876",0.5052,0.4948
"Taxon10604",0.4998,0.5002
"Taxon6305",0.5016,0.4984
"Taxon6404",0.4888,0.5112
"Taxon10031",0.505,0.495
"Taxon11703",0.4986,0.5014
"Taxon12956",0.4964,0.5036
"Taxon15863",0.5078,0.4922
"Taxon13799",0.4978,0.5022
"Taxon15638",0.5194,0.4806
"Taxon16570",0.505,0.495
"Taxon8344",0.5042,0.4958
"Taxon2661",0.5036,0.4964
"Taxon7449",0.5052,0.4948
"Taxon12101",0.4946,0.5054
"Taxon2948",0.5024,0.4976
"Taxon6796",0.4806,0.5194
"Taxon6398",0.5138,0.4862
"Taxon12905",0.4914,0.5086
"Taxon3218",0.5104,0.4896
"Taxon4910",0.5038,0.4962
"Taxon13943",0.4962,0.5038
"Taxon3445",0.4964,0.5036
"Taxon15246",0.5044,0.4956
"Taxon7959",0.5064,0.4936
"Taxon9928",0.5002,0.4998
"Taxon4250",0.5158,0.4842
"Taxon5961",0.5088,0.4912
"Taxon7446",0.4936,0.5064
"Taxon3514",0.5044,0.4956
"Taxon4019",0.4944,0.5056
"Taxon3295",0.4986,0.5014
"Taxon7319",0.5,0.5
"Taxon2290",0.5078,0.4922
"Taxon2447",0.5008,0.4992
"Taxon2177",0.5008,0.4992
"Taxon2822",0.4954,0.5046
"Taxon7788",0.4992,0.5008
"Taxon7879",0.5054,0.4946
"Taxon10880",0.5014,0.4986
"Taxon3140",0.4978,0.5022
"Taxon8752",0.4942,0.5058
"Taxon5316",0.5082,0.4918
"Taxon7773",0.4948,0.5052
"Taxon1891",0.509,0.491
"Taxon1870",0.4826,0.5174
"Taxon10914",0.5028,0.4972
"Taxon17460",0.4976,0.5024
"Taxon12288",0.507,0.493
"Taxon12154",0.497,0.503
"Taxon9029",0.4924,0.5076
"Taxon13820",0.5044,0.4956
"Taxon4567",0.5102,0.4898
"Taxon8602",0.5084,0.4916
"Taxon3369",0.501,0.499
"Taxon16606",0.5154,0.4846
"Taxon4086",0.4956,0.5044
"Taxon4809",0.4996,0.5004
"Taxon6850",0.4976,0.5024
"Taxon2007",0.4994,0.5006
"Taxon2738",0.5044,0.4956
"Taxon8811",0.5018,0.4982
"Taxon12946",0.4896,0.5104
"Taxon6985",0.503,0.497
"Taxon14125",0.5016,0.4984
"Taxon13188",0.4896,0.5104
"Taxon5831",0.4924,0.5076
"Taxon12624",0.4988,0.5012
"Taxon11835",0.5068,0.4932
"Taxon2060",0.4956,0.5044
"Taxon15151",0.5042,0.4958
"Taxon14144",0.5042,0.4958
"Taxon6359",0.4918,0.5082
"Taxon4246",0.4968,0.5032
"Taxon15854",0.493,0.507
"Taxon16617",0.4976,0.5024
"Taxon11779",0.5032,0.4968
"Taxon16453",0.4944,0.5056
"Taxon12094",0.5016,0.4984
"Taxon12457",0.4996,0.5004
"Taxon17332",0.4972,0.5028
"Taxon14366",0.4986,0.5014
"Taxon3700",0.497,0.503
"Taxon17096",0.4928,0.5072
"Taxon3103",0.484,0.516
"Taxon6733",0.5006,0.4994
"Taxon8345",0.497,0.503
"Taxon10715",0.5072,0.4928
"Taxon13377",0.5052,0.4948
"Taxon7203",0.4974,0.5026
"Taxon10860",0.5014,0.4986
"Taxon11465",0.5094,0.4906
"Taxon16120",0.5074,0.4926
"Taxon4768",0.497,0.503
"Taxon16132",0.5036,0.4964
"Taxon4875",0.4936,0.5064
"Taxon4521",0.4916,0.5084
"Taxon14767",0.494,0.506
"Taxon5364",0.4988,0.5012
"Taxon2583",0.5108,0.4892
"Taxon16105",0.5038,0.4962
"Taxon6545",0.497,0.503
"Taxon1960",0.4926,0.5074
"Taxon14593",0.4964,0.5036
"Taxon3389",0.494,0.506
"Taxon10900",0.5028,0.4972
"Taxon4249",0.4992,0.5008
"Taxon13579",0.4934,0.5066
"Taxon5561",0.5034,0.4966
"Taxon6922",0.4956,0.5044
"Taxon13522",0.491,0.509
"Taxon15333",0.4884,0.5116
"Taxon6956",0.5062,0.4938
"Taxon8184",0.4944,0.5056
"Taxon13794",0.504,0.496
"Taxon5512",0.5042,0.4958
"Taxon3508",0.5058,0.4942
"Taxon3627",0.4932,0.5068
"Taxon5088",0.5102,0.4898
"Taxon6085",0.4936,0.5064
"Taxon7712",0.5044,0.4956
"Taxon9702",0.4894,0.5106
"Taxon9623",0.5102,0.4898
"Taxon10959",0.4932,0.5068
"Taxon10895",0.5014,0.4986
"Taxon4574",0.5074,0.4926
"Taxon6094",0.4984,0.5016
"Taxon8188",0.4956,0.5044
"Taxon1454",1,0
"Taxon1832",0.9976,0.0024
"Taxon1828",0.5324,0.4676
"Taxon1823",0.4996,0.5004
"Taxon1849",0.5012,0.4988
"Taxon10434",0.4976,0.5024
"Taxon2684",0.5028,0.4972
"Taxon1856",0.5048,0.4952
"Taxon2315",0.496,0.504
"Taxon2902",0.5024,0.4976
"Taxon387",1,0
"Taxon427",1,0
"Taxon912",0,1
"Taxon918",0,1
"Taxon1815",0.5176,0.4824
"Taxon5524",0.501,0.499
"Taxon2427",0.4814,0.5186
"Taxon8508",0.5004,0.4996
"Taxon2945",0.4898,0.5102
"Taxon2259",0.494,0.506
"Taxon2451",0.5046,0.4954
"Taxon3741",0.5032,0.4968
