"","Age1","Age2","LM","Site","Week1","Week2","Week3","Week4","Age1:LM","Age2:LM","Age1:Site","Age2:Site","LM:Site","Age1:Week1","Age2:Week1","Age1:Week2","Age2:Week2","Age1:Week3","Age2:Week3","Age1:Week4","Age2:Week4","LM:Week1","LM:Week2","LM:Week3","LM:Week4","Site:Week1","Site:Week2","Site:Week3","Site:Week4","Age1:LM:Site","Age2:LM:Site","Age1:LM:Week1","Age2:LM:Week1","Age1:LM:Week2","Age2:LM:Week2","Age1:LM:Week3","Age2:LM:Week3","Age1:LM:Week4","Age2:LM:Week4","Age1:Site:Week1","Age2:Site:Week1","Age1:Site:Week2","Age2:Site:Week2","Age1:Site:Week3","Age2:Site:Week3","Age1:Site:Week4","Age2:Site:Week4","LM:Site:Week1","LM:Site:Week2","LM:Site:Week3","LM:Site:Week4","Age1:LM:Site:Week1","Age2:LM:Site:Week1","Age1:LM:Site:Week2","Age2:LM:Site:Week2","Age1:LM:Site:Week3","Age2:LM:Site:Week3","Age1:LM:Site:Week4","Age2:LM:Site:Week4","Stratum"
"Fungi;Ascomycota;Sordariomycetes;Xylariales;Apiosporaceae;Arthrinium;japonicum",0.0116893333333333,0.010208,0.00949733333333333,0.00994266666666667,0.0208173333333333,0.0101933333333333,0.0109613333333333,0.010328,0.0100773333333333,0.010428,0.00985333333333333,0.0103066666666667,0.010256,0.009952,0.0105493333333333,0.0105986666666667,0.010492,0.010356,0.0103533333333333,0.010568,0.0103973333333333,0.009948,0.0104386666666667,0.010548,0.0103973333333333,0.0100373333333333,0.0103173333333333,0.010424,0.010576,0.010108,0.0101986666666667,0.01034,0.0103906666666667,0.01026,0.0107,0.010576,0.0104506666666667,0.0106146666666667,0.0104866666666667,0.0102453333333333,0.0104266666666667,0.0104786666666667,0.010316,0.0104293333333333,0.010528,0.010408,0.0104733333333333,0.010204,0.010536,0.01036,0.0103586666666667,0.0105253333333333,0.0104706666666667,0.01052,0.0104133333333333,0.0104653333333333,0.0105613333333333,0.0105746666666667,0.010364,0.00668666666666667
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Alternaria;leptinellae",0.0213413333333333,0.0225906666666667,0.020964,0.0330346666666666,0.0233053333333333,0.0218706666666667,0.0223466666666667,0.0221306666666667,0.022156,0.0219506666666667,0.0216093333333333,0.022268,0.0217266666666667,0.0224813333333333,0.022068,0.0221293333333333,0.0225106666666667,0.0221613333333333,0.022048,0.0223186666666667,0.021964,0.021744,0.0221493333333333,0.0219626666666667,0.022432,0.0232666666666667,0.0221173333333333,0.0220413333333333,0.0223453333333333,0.022316,0.022128,0.022096,0.0222226666666667,0.0223226666666667,0.022328,0.0222893333333333,0.0221066666666666,0.0221973333333333,0.022224,0.022284,0.0224346666666667,0.0222226666666667,0.0222573333333333,0.0221853333333334,0.0221733333333333,0.022184,0.0223733333333333,0.0219866666666667,0.0222293333333333,0.0219906666666667,0.0222386666666667,0.0220973333333333,0.022228,0.0224373333333333,0.0219866666666667,0.0222026666666667,0.022172,0.022256,0.022124,0.0381453333333334
"Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiaceae;Wallemia;muriae",0.00444533333333333,0.005128,0.00475733333333333,0.00493466666666667,0.004864,0.005064,0.00536933333333333,0.00520666666666667,0.005328,0.00520133333333333,0.00491333333333333,0.00536133333333333,0.00495466666666667,0.005072,0.005348,0.005252,0.00542133333333333,0.00519066666666667,0.00532933333333333,0.00542133333333333,0.00531866666666667,0.00513333333333333,0.00525066666666667,0.00520666666666667,0.00535733333333333,0.00516266666666667,0.005228,0.00519733333333334,0.00541733333333333,0.00533466666666667,0.00533733333333333,0.005256,0.00530133333333333,0.00521066666666666,0.00543733333333333,0.005276,0.00530266666666667,0.00541066666666667,0.005332,0.00535733333333333,0.00524,0.00524933333333334,0.00535866666666667,0.00530133333333333,0.005304,0.005308,0.00536133333333334,0.00521466666666666,0.00507333333333333,0.00532,0.005412,0.00537866666666667,0.00524533333333333,0.0053,0.005364,0.00542933333333333,0.005252,0.00531333333333333,0.00526666666666666,0.00231866666666667
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Crocicreas;cyathoideum",0.010008,0.00986533333333333,0.00976666666666666,0.00988533333333333,0.00998533333333333,0.00982,0.0100026666666667,0.0100213333333333,0.0100093333333333,0.0100906666666667,0.0100093333333333,0.00990933333333333,0.00983466666666667,0.009808,0.0098,0.0100253333333333,0.00995733333333333,0.009796,0.00996,0.0100493333333333,0.01004,0.00977466666666667,0.0100733333333333,0.009968,0.00995066666666667,0.009932,0.00981866666666666,0.009892,0.009912,0.00998133333333334,0.00974266666666667,0.00996133333333333,0.010056,0.009912,0.0100293333333333,0.00999866666666667,0.009972,0.00997066666666667,0.0101,0.00979066666666666,0.00988266666666667,0.009836,0.0100333333333333,0.00997466666666666,0.00984266666666667,0.009884,0.010096,0.0100893333333333,0.009824,0.010012,0.00977866666666666,0.00995733333333333,0.010036,0.0100733333333333,0.00987066666666667,0.009888,0.010096,0.0100026666666667,0.009756,0.01002
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Heterosphaeria;veratri",0.00834666666666667,0.00797866666666667,0.007444,0.00727066666666667,0.0115266666666667,0.00789066666666667,0.00846266666666667,0.008276,0.00798533333333333,0.0081,0.00824533333333334,0.008072,0.009068,0.007996,0.00799866666666667,0.00816666666666667,0.00805466666666667,0.00822,0.008072,0.00815866666666666,0.00805733333333333,0.00770666666666667,0.00800133333333333,0.00821466666666667,0.00806933333333333,0.00778,0.00791333333333334,0.008084,0.00818266666666666,0.008148,0.00825866666666667,0.008076,0.008024,0.007932,0.008088,0.00808666666666667,0.007992,0.00814533333333333,0.008156,0.008084,0.008292,0.00816533333333334,0.00812133333333333,0.00828666666666667,0.00818666666666667,0.00820666666666667,0.00828666666666667,0.00838933333333333,0.00805466666666667,0.008276,0.00814266666666667,0.00822933333333333,0.008364,0.00820533333333333,0.00795066666666667,0.00821466666666667,0.00813333333333333,0.00803466666666667,0.00820933333333333,0.00462533333333334
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiales_fam_Incertae_sedis",0.322042666666667,0.298464,0.270009333333333,0.313297333333333,0.481596,0.307814666666667,0.338598666666667,0.304254666666667,0.289612,0.299028,0.320185333333333,0.300406666666667,0.285505333333333,0.296933333333333,0.301904,0.305768,0.303442666666667,0.302722666666667,0.304284,0.304529333333333,0.304993333333333,0.28796,0.296652,0.300254666666667,0.303262666666667,0.389586666666667,0.310957333333333,0.316144,0.306214666666667,0.298744,0.303404,0.299550666666667,0.302133333333333,0.302306666666667,0.302954666666667,0.304054666666667,0.304877333333333,0.304232,0.304530666666667,0.301268,0.304406666666667,0.305808,0.305054666666667,0.304106666666667,0.30564,0.306257333333333,0.304048,0.297093333333333,0.302169333333333,0.303116,0.304968,0.302333333333333,0.304322666666667,0.304473333333333,0.304984,0.305174666666667,0.3046,0.305254666666667,0.304674666666666,0.742925333333333
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Phaeosphaeriaceae;Juncaceicola",0.0136933333333333,0.0146413333333333,0.014272,0.031184,0.013032,0.014036,0.0143013333333333,0.014308,0.0146546666666667,0.0144773333333333,0.0139973333333333,0.0144733333333333,0.0145306666666667,0.0149146666666667,0.0146346666666667,0.014416,0.014832,0.0146066666666667,0.014852,0.0144613333333333,0.014728,0.0158546666666667,0.014528,0.0149493333333333,0.0144026666666667,0.013728,0.0147133333333333,0.0142506666666667,0.0146333333333333,0.0145653333333333,0.0145106666666667,0.0144053333333333,0.0146333333333333,0.0146773333333333,0.0144613333333333,0.014464,0.014676,0.014572,0.014556,0.0146306666666667,0.0146026666666667,0.0145653333333333,0.0145906666666667,0.0144586666666667,0.0144146666666667,0.0146826666666667,0.0143413333333333,0.0146986666666667,0.0146026666666667,0.014656,0.0145653333333333,0.0144666666666667,0.0145013333333333,0.0148426666666667,0.0146986666666667,0.0144893333333333,0.0147253333333333,0.0144973333333333,0.0144266666666667,0.00968
"Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;terrea",0.0188053333333333,0.0193946666666667,0.0172093333333333,0.0480226666666666,0.0259333333333333,0.0191146666666667,0.0234533333333333,0.0197053333333333,0.0192533333333333,0.0194253333333333,0.0193866666666667,0.0199053333333333,0.0185213333333333,0.0196546666666667,0.019688,0.0203773333333333,0.01966,0.019852,0.0199813333333333,0.0200413333333333,0.0199746666666667,0.0187226666666667,0.0191013333333333,0.0197626666666667,0.0197466666666667,0.024168,0.0212773333333333,0.020936,0.02056,0.019716,0.0196893333333333,0.019396,0.019724,0.0196933333333333,0.0198893333333333,0.0198533333333334,0.0200626666666667,0.020152,0.0200213333333333,0.0201106666666666,0.01974,0.02018,0.0199826666666667,0.020212,0.0201533333333333,0.0201213333333333,0.0201013333333333,0.0194826666666667,0.019848,0.0198493333333333,0.019972,0.019956,0.0196653333333333,0.020088,0.0202013333333333,0.020048,0.0202186666666667,0.0199546666666667,0.019868,0.016124
"Fungi;Basidiomycota;Tremellomycetes",0.0124706666666667,0.0131226666666667,0.0137853333333333,0.0149253333333333,0.0117253333333333,0.0123413333333333,0.012468,0.0124306666666667,0.0129146666666667,0.0126213333333333,0.0126266666666667,0.0127173333333333,0.0128706666666667,0.012448,0.0126733333333333,0.0124746666666667,0.0125653333333333,0.0125493333333333,0.012616,0.0125146666666667,0.012448,0.0124653333333333,0.012656,0.0124866666666667,0.0124586666666667,0.0125773333333333,0.012676,0.0124186666666667,0.0125373333333333,0.0124746666666667,0.0125173333333333,0.0125746666666667,0.012464,0.012736,0.0125746666666667,0.0125266666666667,0.0126666666666667,0.012608,0.012776,0.01246,0.0126786666666667,0.012592,0.0124093333333333,0.012764,0.012452,0.0125813333333333,0.0127026666666667,0.012672,0.0125693333333333,0.0124333333333333,0.0125826666666667,0.012572,0.0126546666666667,0.0125613333333333,0.012432,0.0124453333333333,0.012572,0.0125413333333333,0.0125666666666667,0.0145346666666667
"Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Filobasidiaceae;Filobasidium;wieringae",0.0228813333333334,0.0228746666666666,0.022112,0.022896,0.0228173333333333,0.0233173333333333,0.0231026666666666,0.0230866666666667,0.0229306666666667,0.0228373333333333,0.0230093333333333,0.022804,0.0227386666666667,0.023088,0.022812,0.0229226666666667,0.0228906666666667,0.022732,0.0229053333333333,0.022944,0.0230706666666667,0.023276,0.0229826666666667,0.022736,0.022624,0.0227813333333333,0.0230933333333333,0.0231453333333333,0.0227973333333333,0.022624,0.0229613333333334,0.0229773333333333,0.0229746666666667,0.0231706666666667,0.023068,0.0229493333333333,0.0227573333333333,0.023096,0.0226866666666667,0.0230386666666667,0.0230093333333333,0.0230346666666667,0.0229386666666667,0.0228013333333333,0.023108,0.023064,0.0230093333333333,0.0231066666666666,0.0229946666666666,0.0229026666666667,0.0229906666666666,0.0229093333333333,0.022904,0.023032,0.0229733333333333,0.0231933333333334,0.0228906666666667,0.0227,0.023068,0.05074
"Fungi;Basidiomycota;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma",0.0121013333333333,0.0120333333333333,0.0117106666666667,0.012468,0.0126133333333333,0.012468,0.012288,0.0123826666666667,0.012024,0.0122426666666667,0.01228,0.0121933333333333,0.0121226666666667,0.0123,0.0120506666666667,0.0122333333333333,0.0123933333333333,0.0125413333333333,0.0121746666666667,0.012424,0.012408,0.0121413333333333,0.0123986666666667,0.0121813333333333,0.0122426666666667,0.01216,0.0122453333333333,0.01232,0.0124466666666667,0.012008,0.012228,0.0125133333333333,0.0122186666666667,0.012336,0.012216,0.012452,0.0123066666666667,0.0123373333333333,0.0123253333333333,0.01214,0.0122253333333333,0.0122386666666667,0.012056,0.012236,0.012328,0.0123453333333333,0.0124666666666667,0.0122386666666667,0.0122866666666667,0.0124386666666667,0.012312,0.0121746666666667,0.0123133333333333,0.0123666666666667,0.0122346666666667,0.012156,0.0123306666666667,0.012296,0.012112,0.0168306666666667
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Didymellaceae;Ascochyta",0.011508,0.0118706666666667,0.0111186666666667,0.0120746666666667,0.0139466666666667,0.0116453333333333,0.013148,0.0113226666666667,0.0117253333333333,0.011544,0.011544,0.011844,0.0110746666666667,0.0113,0.0115093333333333,0.0117186666666667,0.0115373333333333,0.01164,0.011596,0.0115066666666667,0.0116133333333333,0.0114226666666667,0.0114306666666667,0.0116266666666667,0.0114866666666667,0.0117333333333333,0.0146,0.0118053333333333,0.0126026666666667,0.0116586666666667,0.0117546666666667,0.011512,0.011452,0.0115333333333333,0.0116986666666667,0.011684,0.011472,0.011824,0.011736,0.0119946666666667,0.011764,0.0114386666666667,0.011552,0.0115946666666667,0.0116413333333333,0.0115746666666667,0.0115146666666667,0.0114746666666667,0.011648,0.0115693333333333,0.011752,0.0113373333333333,0.0116613333333333,0.0116706666666667,0.011508,0.0115226666666667,0.0115626666666667,0.0118413333333333,0.0117293333333333,0.0104866666666667
"Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;rishikesha",0.00828266666666667,0.00845066666666667,0.00843866666666666,0.00838133333333334,0.00825466666666667,0.00849333333333333,0.008624,0.00845866666666666,0.008444,0.00846666666666667,0.00868266666666666,0.00846933333333334,0.008404,0.00847866666666667,0.00858666666666667,0.00854266666666666,0.00851333333333333,0.00860266666666667,0.008592,0.00843333333333334,0.008648,0.008712,0.00856533333333333,0.008516,0.00862533333333333,0.00854533333333334,0.00851333333333333,0.008564,0.00851733333333334,0.00853866666666667,0.008568,0.008472,0.00866133333333334,0.00876266666666667,0.00850266666666667,0.008412,0.00840266666666666,0.00851733333333334,0.00860666666666667,0.00841733333333333,0.008512,0.00850666666666667,0.00855066666666666,0.00859066666666667,0.008644,0.00862533333333333,0.00848666666666666,0.00834,0.00852266666666666,0.00837466666666667,0.00856933333333333,0.00867333333333333,0.00859866666666666,0.00858133333333333,0.00849866666666667,0.00843333333333334,0.008352,0.00871333333333334,0.00852533333333334,0.00739599999999999
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Melanommataceae;Melanodiplodia;tianschanica",0.010404,0.0104626666666667,0.0106906666666667,0.010444,0.0105106666666667,0.0105106666666667,0.0104746666666667,0.010632,0.0104346666666667,0.010276,0.0106506666666667,0.010604,0.0106146666666667,0.0105746666666667,0.0105466666666667,0.0107786666666667,0.0105,0.0104893333333333,0.0104946666666667,0.0106933333333333,0.010476,0.0105826666666667,0.0102706666666667,0.0104453333333333,0.0104813333333333,0.010444,0.010624,0.0104093333333333,0.0106586666666667,0.0105506666666667,0.010488,0.010524,0.01036,0.0104026666666667,0.0105133333333333,0.01068,0.0105106666666667,0.0106053333333333,0.010464,0.0104933333333333,0.0106413333333333,0.0105013333333333,0.0105133333333333,0.0106173333333333,0.0104813333333333,0.0103306666666667,0.010424,0.0105146666666667,0.0103493333333333,0.01046,0.0104893333333333,0.0102066666666667,0.0105266666666667,0.0104,0.0105533333333333,0.0104973333333333,0.0106186666666667,0.0106026666666667,0.0104013333333333,0.0105533333333333
"Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales",0.0122346666666667,0.012428,0.0121213333333333,0.012952,0.0126613333333333,0.0124706666666667,0.012248,0.0124506666666667,0.0124386666666667,0.0123773333333333,0.0125053333333333,0.0124866666666667,0.0122293333333333,0.0124826666666667,0.0125053333333333,0.0123626666666667,0.0123773333333333,0.01246,0.0124333333333333,0.012492,0.0125133333333333,0.0123333333333333,0.01246,0.0123386666666667,0.0124066666666667,0.0127426666666667,0.0124973333333333,0.012368,0.012548,0.0124066666666667,0.0124253333333333,0.0124626666666667,0.012512,0.0123706666666667,0.0123453333333333,0.01232,0.0123813333333333,0.012408,0.0124786666666667,0.01252,0.012528,0.012484,0.0125786666666667,0.012452,0.0124386666666667,0.0123146666666667,0.0125506666666667,0.0125346666666667,0.01256,0.012584,0.012412,0.0125146666666667,0.0124213333333333,0.012392,0.0124893333333333,0.012592,0.012572,0.0124093333333333,0.012472,0.0171506666666667
"Fungi;Ascomycota;Leotiomycetes;Phacidiales;Phacidiaceae;Phacidium;pseudophacidioides",0.0251626666666667,0.0193106666666667,0.0195466666666667,0.0278613333333333,0.0263226666666667,0.019572,0.020216,0.0200706666666667,0.018976,0.0205986666666667,0.020868,0.0210853333333333,0.0201293333333333,0.0193093333333333,0.02126,0.020776,0.0197973333333333,0.020164,0.0199733333333333,0.0200013333333333,0.020172,0.0191973333333333,0.0203493333333333,0.0198266666666667,0.019776,0.022744,0.0200906666666667,0.0204386666666667,0.0198306666666667,0.0208933333333333,0.0205493333333333,0.0207666666666667,0.0200986666666667,0.0197706666666667,0.0200013333333333,0.020208,0.020252,0.02028,0.0198613333333333,0.0210786666666667,0.0203826666666667,0.020388,0.020052,0.0200586666666667,0.0202106666666667,0.0202026666666667,0.0200946666666667,0.0202493333333333,0.0203693333333333,0.0200346666666667,0.0200613333333333,0.0202893333333333,0.020172,0.0203053333333333,0.020212,0.020072,0.0202173333333333,0.0199173333333333,0.0199533333333333,0.011264
"Fungi;Rozellomycota",0.027972,0.014752,0.0152693333333333,0.0160453333333333,0.017552,0.016464,0.0147826666666667,0.015948,0.01472,0.015568,0.0139386666666667,0.0149146666666667,0.014136,0.014804,0.0149533333333333,0.014716,0.0147946666666667,0.0149533333333333,0.014748,0.014952,0.014868,0.014564,0.0150586666666667,0.0147546666666667,0.015072,0.0141706666666667,0.0151946666666667,0.0148853333333333,0.0151906666666667,0.0148106666666667,0.0147093333333333,0.0147986666666667,0.0149773333333333,0.0149173333333333,0.014796,0.0148786666666667,0.0147813333333333,0.0147706666666667,0.0145573333333333,0.0151413333333333,0.0146613333333333,0.014772,0.0148293333333333,0.01482,0.0148573333333333,0.014804,0.015048,0.0147546666666667,0.0149013333333333,0.0149,0.0148213333333333,0.0148253333333333,0.0147946666666667,0.0147306666666667,0.014928,0.0147426666666667,0.0149693333333333,0.0148346666666667,0.0147133333333333,0.00586
"Fungi;Basidiomycota;Agaricomycetes;Polyporales;Ganodermataceae;Ganoderma",0.00639866666666667,0.006856,0.00874533333333334,0.00653066666666667,0.006244,0.00695333333333333,0.006668,0.00692533333333333,0.00668533333333334,0.00698533333333333,0.006628,0.006932,0.00670666666666667,0.00686666666666667,0.00691733333333334,0.006964,0.00698666666666667,0.00707733333333333,0.00689733333333333,0.006924,0.00696933333333334,0.006688,0.00731866666666667,0.00681066666666666,0.00687866666666666,0.00657066666666666,0.00705733333333333,0.00689333333333333,0.00701866666666666,0.00675866666666667,0.006912,0.00707466666666666,0.00687733333333333,0.00679866666666667,0.00706533333333333,0.00702133333333333,0.00713466666666667,0.007056,0.00677733333333333,0.00696933333333334,0.00678933333333334,0.006812,0.00694133333333334,0.00690533333333333,0.006784,0.00700133333333334,0.00703333333333333,0.00675866666666667,0.007008,0.00689333333333333,0.006804,0.007016,0.00687866666666666,0.00703733333333333,0.00684933333333333,0.00692533333333333,0.00700133333333334,0.00685866666666667,0.007028,0.00415333333333333
"Fungi;Ascomycota;Taphrinomycetes;Taphrinales;Taphrinaceae;Taphrina",0.0108826666666667,0.010888,0.0105026666666667,0.0108146666666667,0.0120173333333333,0.0108586666666667,0.0108346666666667,0.0107253333333333,0.010684,0.0108346666666667,0.010708,0.010816,0.0107813333333333,0.010892,0.0109453333333333,0.0107866666666667,0.010968,0.010824,0.0109533333333333,0.0110093333333333,0.0107906666666667,0.0106333333333333,0.0108333333333333,0.0107053333333333,0.0108853333333333,0.0107973333333333,0.0108013333333333,0.0107586666666667,0.01094,0.0108173333333333,0.010836,0.0109,0.0108813333333333,0.0106706666666667,0.010792,0.0108613333333333,0.010868,0.0107666666666667,0.0108946666666667,0.010912,0.0109866666666667,0.0107693333333333,0.0108786666666667,0.010888,0.0109386666666667,0.010808,0.010904,0.0109253333333333,0.010896,0.0108413333333333,0.0109426666666667,0.0106893333333333,0.0107653333333333,0.0108213333333333,0.0106293333333333,0.0109306666666667,0.0109093333333333,0.0109306666666667,0.011016,0.0123746666666667
"Fungi;Ascomycota;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Capnocheirides",0.00952133333333333,0.01016,0.00922666666666667,0.010296,0.009936,0.00986666666666667,0.009696,0.00994533333333333,0.00979866666666667,0.00970266666666667,0.00986266666666667,0.00971733333333333,0.00951466666666667,0.00974933333333333,0.009656,0.00966,0.00997866666666667,0.00976266666666667,0.00969866666666667,0.009772,0.00970133333333333,0.00973333333333334,0.00995066666666667,0.00978133333333333,0.00987333333333333,0.009988,0.00982133333333333,0.00984133333333333,0.00982666666666667,0.0096,0.009716,0.009736,0.01002,0.00972,0.0100013333333333,0.009728,0.00970666666666667,0.009832,0.00971066666666667,0.00959733333333333,0.009684,0.00973733333333333,0.00962666666666667,0.00977733333333333,0.00990133333333333,0.00983066666666667,0.00982,0.009572,0.00973466666666667,0.009816,0.00983333333333333,0.00978933333333333,0.009912,0.009792,0.00985733333333333,0.00980266666666667,0.009996,0.00978266666666667,0.00970266666666667,0.00902
"Fungi;Basidiomycota;Tremellomycetes;Holtermanniales;Holtermanniales_fam_Incertae_sedis;Holtermanniella;wattica",0.00986933333333333,0.00911866666666667,0.00804933333333333,0.0100213333333333,0.00959466666666667,0.008764,0.00975733333333333,0.009008,0.00881066666666667,0.009396,0.008876,0.00897866666666667,0.00842533333333333,0.010184,0.009144,0.009108,0.00959733333333333,0.009352,0.00923066666666667,0.009248,0.00941466666666667,0.00929466666666666,0.00870266666666667,0.009256,0.00922266666666667,0.013252,0.0100253333333333,0.00948133333333333,0.00948533333333333,0.008744,0.008992,0.009564,0.00941066666666667,0.009468,0.00936133333333333,0.009204,0.009112,0.009076,0.00924933333333334,0.009172,0.009196,0.00945466666666667,0.00928,0.00924,0.00920933333333333,0.00939066666666667,0.009264,0.00888133333333333,0.00910666666666667,0.00907733333333333,0.00918266666666667,0.00924266666666667,0.00926,0.00921733333333334,0.00932266666666666,0.009372,0.00933866666666667,0.00937466666666666,0.00909733333333333,0.004088
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Sporormiaceae",0.013068,0.012868,0.0133466666666667,0.0135333333333333,0.013192,0.0129093333333333,0.0130373333333333,0.0127693333333333,0.0125653333333333,0.0129533333333333,0.0130453333333333,0.0129946666666667,0.013308,0.0129413333333333,0.0129573333333333,0.0130346666666667,0.012908,0.0129613333333333,0.012928,0.012936,0.012904,0.012976,0.0129853333333333,0.012864,0.0127906666666667,0.0127706666666667,0.0128813333333333,0.0128253333333333,0.0129546666666667,0.013128,0.0128306666666667,0.0129146666666667,0.0129453333333333,0.012936,0.0127853333333333,0.0127186666666667,0.0129093333333333,0.0127546666666667,0.0128066666666667,0.0128533333333333,0.012896,0.0128946666666667,0.012972,0.0128586666666667,0.012892,0.0127106666666667,0.012888,0.0129106666666667,0.0128173333333333,0.0128893333333333,0.0129706666666667,0.0128106666666667,0.0128773333333333,0.0127733333333333,0.0128573333333333,0.0126853333333333,0.0125853333333333,0.0125733333333333,0.0127506666666667,0.0110973333333333
"Fungi;Ascomycota;Leotiomycetes;Helotiales;Dermateaceae;Laetinaevia",0.00707066666666666,0.00764533333333333,0.00729733333333333,0.008048,0.00800666666666667,0.007788,0.008664,0.00789333333333333,0.007548,0.00774533333333333,0.00797733333333333,0.007824,0.00759733333333333,0.00774666666666667,0.00792266666666667,0.00806533333333334,0.00785466666666667,0.007688,0.00801733333333333,0.00796933333333334,0.00781333333333333,0.007476,0.00783066666666667,0.00774533333333333,0.00789066666666667,0.009032,0.00825333333333333,0.00783333333333333,0.00802533333333334,0.007736,0.00791066666666667,0.00796133333333333,0.00793333333333333,0.00789466666666667,0.00790933333333333,0.00795866666666666,0.00778533333333333,0.00794,0.00783866666666667,0.007992,0.00782666666666667,0.00790533333333333,0.00799333333333333,0.00797466666666666,0.007892,0.00785866666666667,0.00765333333333333,0.00777466666666667,0.00771466666666667,0.00786266666666667,0.00806266666666667,0.007888,0.00777333333333334,0.00784933333333333,0.00773466666666667,0.00788,0.00790266666666667,0.00781333333333333,0.00783733333333333,0.00513333333333333
"Fungi;Ascomycota;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Xenomeris",0.0106053333333333,0.0108426666666667,0.0106053333333333,0.0107813333333333,0.0104666666666667,0.0106026666666667,0.0105586666666667,0.0105373333333333,0.0106053333333333,0.010776,0.0104386666666667,0.0105106666666667,0.010672,0.010612,0.010592,0.0105293333333333,0.010648,0.0105893333333333,0.010536,0.0105026666666667,0.0107306666666667,0.0106373333333333,0.0106,0.0106213333333333,0.010416,0.0103253333333333,0.0105266666666667,0.0106413333333333,0.0104853333333333,0.0104106666666667,0.010512,0.0106186666666667,0.01064,0.0104453333333333,0.0105386666666667,0.0106213333333333,0.010704,0.0105426666666667,0.0105133333333333,0.010564,0.010612,0.010368,0.0106026666666667,0.0104306666666667,0.010648,0.0107093333333333,0.0104213333333333,0.0105826666666667,0.0104933333333333,0.010464,0.0105986666666667,0.0104626666666667,0.010572,0.0105333333333333,0.0106413333333333,0.01058,0.0106413333333333,0.010548,0.0105053333333333,0.0106466666666667
"Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora",0.00871733333333333,0.00823066666666667,0.00791866666666667,0.00953466666666667,0.00940666666666667,0.00857066666666667,0.008612,0.00862133333333333,0.00832666666666667,0.00841066666666667,0.00858,0.00858933333333333,0.008428,0.008324,0.00869066666666667,0.00872,0.008564,0.00864133333333333,0.00850133333333333,0.00843066666666667,0.008348,0.00835866666666667,0.00837733333333333,0.008492,0.008524,0.008636,0.008504,0.00845333333333333,0.00846666666666667,0.008508,0.00849066666666667,0.00863066666666667,0.00850133333333333,0.00840133333333333,0.00857733333333333,0.00849866666666666,0.008608,0.00846533333333333,0.00860666666666667,0.008544,0.00851333333333333,0.00852266666666667,0.00837733333333333,0.00861733333333333,0.00847066666666667,0.0084,0.008616,0.00878666666666667,0.00844933333333333,0.008432,0.00856666666666667,0.00855066666666667,0.00853333333333333,0.008524,0.00855066666666667,0.008564,0.00837066666666667,0.008556,0.008584,0.00512133333333334
"Fungi;Basidiomycota;Tremellomycetes;Tremellales;Tremellaceae",0.00606933333333334,0.006744,0.00651733333333333,0.00798533333333333,0.00703199999999999,0.00854133333333333,0.00772666666666667,0.00771866666666666,0.00685466666666666,0.00698533333333333,0.00767333333333333,0.00705333333333334,0.00789466666666667,0.00721466666666666,0.00714933333333333,0.00732133333333332,0.00737333333333333,0.00724,0.00727999999999999,0.00728133333333333,0.00724133333333334,0.00694533333333333,0.00720133333333333,0.00730666666666667,0.007264,0.006804,0.00698933333333334,0.00710933333333334,0.00728533333333333,0.00719466666666668,0.00724533333333333,0.00712666666666666,0.00720133333333333,0.00724933333333334,0.00728800000000001,0.00737066666666667,0.00729466666666666,0.00732000000000001,0.00725333333333333,0.00719599999999999,0.007192,0.00718933333333334,0.00720266666666667,0.00717600000000001,0.00718533333333334,0.007352,0.00717866666666667,0.00712266666666667,0.00719333333333334,0.00723466666666667,0.00718666666666666,0.007132,0.00712400000000001,0.00733333333333334,0.00723333333333333,0.00717066666666667,0.00727733333333334,0.007128,0.007308,0.00293066666666666
